race_name,car_number,lap_number,track_limit,off_track,any_violation,message
Spa-Francorchamps,4,25.0,True,False,True,CAR 4 (NOR) TIME 1:48.464 DELETED - TRACK LIMITS AT TURN 19 LAP 23 15:46:06
Spa-Francorchamps,2,34.0,True,False,True,CAR 2 (SAR) TIME 1:48.465 DELETED - TRACK LIMITS AT TURN 4 LAP 33 16:03:54
Spa-Francorchamps,55,37.0,True,False,True,CAR 55 (SAI) TIME 1:47.358 DELETED - TRACK LIMITS AT TURN 4 LAP 36 16:08:24
Spa-Francorchamps,55,42.0,True,False,True,CAR 55 (SAI) TIME 1:47.226 DELETED - TRACK LIMITS AT TURN 4 LAP 41 16:17:22
Dutch_Grand_Prix,20,4.0,True,False,True,CAR 20 (MAG) TIME 1:23.466 DELETED - TRACK LIMITS AT TURN 1 LAP 3 15:06:09
Dutch_Grand_Prix,10,38.0,True,False,True,CAR 10 (GAS) TIME 1:16.516 DELETED - TRACK LIMITS AT TURN 3 LAP 36 15:48:58
Dutch_Grand_Prix,55,48.0,True,False,True,CAR 55 (SAI) TIME 1:15.143 DELETED - TRACK LIMITS AT TURN 1 LAP 45 15:59:40
Dutch_Grand_Prix,24,69.0,True,False,True,CAR 24 (ZHO) TIME 1:19.340 DELETED - TRACK LIMITS AT TURN 3 LAP 64 16:25:54
Italian_Grand_Prix,22,6.0,True,False,True,CAR 22 (TSU) TIME 1:32.241 DELETED - TRACK LIMITS AT TURN 2 LAP 5 15:09:44
Italian_Grand_Prix,22,9.0,True,False,True,CAR 22 (TSU) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 7 15:12:44 (PIT)
Italian_Grand_Prix,3,11.0,True,False,True,CAR 3 (RIC) TIME 1:26.111 DELETED - TRACK LIMITS AT TURN 2 LAP 10 15:16:50
Italian_Grand_Prix,55,14.0,True,False,True,CAR 55 (SAI) TIME 1:25.423 DELETED - TRACK LIMITS AT TURN 2 LAP 13 15:20:51
Italian_Grand_Prix,14,20.0,True,False,True,CAR 14 (ALO) TIME 1:24.882 DELETED - TRACK LIMITS AT TURN 4 LAP 18 15:28:55
Italian_Grand_Prix,20,20.0,True,False,True,CAR 20 (MAG) TIME 1:26.533 DELETED - TRACK LIMITS AT TURN 5 LAP 18 15:29:03
Italian_Grand_Prix,10,20.0,True,False,True,CAR 10 (GAS) TIME 1:26.182 DELETED - TRACK LIMITS AT TURN 5 LAP 18 15:29:03
Italian_Grand_Prix,10,28.0,True,False,True,CAR 10 (GAS) TIME 1:27.191 DELETED - TRACK LIMITS AT TURN 4 LAP 27 15:41:52
Italian_Grand_Prix,4,32.0,True,False,True,CAR 4 (NOR) TIME 1:24.940 DELETED - TRACK LIMITS AT TURN 4 LAP 31 15:46:43
Italian_Grand_Prix,63,32.0,True,False,True,CAR 63 (RUS) TIME 1:25.331 DELETED - TRACK LIMITS AT TURN 2 LAP 31 15:46:51
Italian_Grand_Prix,23,36.0,True,False,True,CAR 23 (ALB) TIME 1:26.282 DELETED - TRACK LIMITS AT TURN 2 LAP 33 15:49:58
Italian_Grand_Prix,23,38.0,True,False,True,CAR 23 (ALB) TIME 1:25.882 DELETED - TRACK LIMITS AT TURN 2 LAP 37 15:55:40
Italian_Grand_Prix,18,42.0,True,False,True,CAR 18 (STR) TIME 1:25.777 DELETED - TRACK LIMITS AT TURN 2 LAP 40 16:00:24
Baku,1,25.0,True,False,True,CAR 1 (VER) TIME 1:50.602 DELETED - TRACK LIMITS AT TURN 15 LAP 24 15:47:39
Baku,31,37.0,True,False,True,CAR 31 (OCO) TIME 1:55.839 DELETED - TRACK LIMITS AT TURN 1 LAP 36 16:09:08
Singapore,55,5.0,True,False,True,CAR 55 (SAI) LAP DELETED - TRACK LIMITS AT TURN 7 LAP 1 20:04:38
Singapore,10,11.0,True,False,True,CAR 10 (GAS) TIME 1:40.929 DELETED - TRACK LIMITS AT TURN 2 LAP 9 20:17:35
Singapore,44,27.0,True,False,True,CAR 44 (HAM) TIME 1:40.158 DELETED - TRACK LIMITS AT TURN 17 LAP 25 20:45:21
Singapore,27,32.0,True,False,True,CAR 27 (HUL) TIME 2:01.641 DELETED - TRACK LIMITS AT TURN 7 LAP 30 20:53:03
Singapore,43,32.0,True,False,True,CAR 43 (COL) TIME 1:40.451 DELETED - TRACK LIMITS AT TURN 2 LAP 31 20:54:19
Singapore,43,34.0,True,False,True,CAR 43 (COL) TIME 2:01.584 DELETED - TRACK LIMITS AT TURN 17 LAP 30 20:54:03
Singapore,16,37.0,True,False,True,CAR 16 (LEC) TIME 1:39.264 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:00:18
Singapore,63,39.0,True,False,True,CAR 63 (RUS) TIME 1:39.168 DELETED - TRACK LIMITS AT TURN 17 LAP 35 21:01:40
Singapore,14,43.0,True,False,True,CAR 14 (ALO) TIME 1:39.186 DELETED - TRACK LIMITS AT TURN 7 LAP 42 21:12:38
Singapore,11,46.0,True,False,True,CAR 11 (PER) TIME 1:37.600 DELETED - TRACK LIMITS AT TURN 2 LAP 45 21:17:10
Singapore,11,48.0,True,False,True,CAR 11 (PER) TIME 1:37.754 DELETED - TRACK LIMITS AT TURN 2 LAP 47 21:20:25
Singapore,20,52.0,True,False,True,CAR 20 (MAG) TIME 2:50.660 DELETED - TRACK LIMITS AT TURN 11 LAP 49 21:25:29
Singapore,20,52.0,True,False,True,CAR 20 (MAG) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 49 21:27:35 (PIT)
Singapore,20,54.0,True,False,True,CAR 20 (MAG) TIME 1:34.754 DELETED - TRACK LIMITS AT TURN 2 LAP 51 21:29:22
Singapore,63,61.0,True,False,True,CAR 63 (RUS) TIME 1:37.872 DELETED - TRACK LIMITS AT TURN 19 LAP 60 21:42:33
Singapore,22,62.0,True,False,True,CAR 22 (TSU) TIME 1:38.950 DELETED - TRACK LIMITS AT TURN 2 LAP 61 21:43:27
Singapore,16,62.0,True,False,True,CAR 16 (LEC) TIME 1:38.726 DELETED - TRACK LIMITS AT TURN 2 LAP 62 21:44:20
United_States_Grand_Prix,18,4.0,True,False,True,CAR 18 (STR) TIME 1:42.792 DELETED - TRACK LIMITS AT TURN 19 LAP 2 14:07:11
United_States_Grand_Prix,30,4.0,True,False,True,CAR 30 (LAW) TIME 1:42.809 DELETED - TRACK LIMITS AT TURN 12 LAP 2 14:06:44
United_States_Grand_Prix,10,7.0,True,False,True,CAR 10 (GAS) TIME 2:40.207 DELETED - TRACK LIMITS AT TURN 20 LAP 5 14:14:32
United_States_Grand_Prix,10,7.0,True,False,True,CAR 10 (GAS) TIME 1:42.096 DELETED - TRACK LIMITS AT TURN 20 (NEXT LAP)
United_States_Grand_Prix,18,8.0,True,False,True,CAR 18 (STR) TIME 1:47.096 DELETED - TRACK LIMITS AT TURN 9 LAP 6 14:15:14
United_States_Grand_Prix,43,8.0,True,False,True,CAR 43 (COL) TIME 1:43.338 DELETED - TRACK LIMITS AT TURN 20 LAP 6 14:16:19
United_States_Grand_Prix,43,8.0,True,False,True,CAR 43 (COL) TIME 1:42.278 DELETED - TRACK LIMITS AT TURN 20 (NEXT LAP)
United_States_Grand_Prix,18,9.0,True,False,True,CAR 18 (STR) TIME 1:47.096 DELETED - TRACK LIMITS AT TURN 11 LAP 6 14:15:28
United_States_Grand_Prix,14,12.0,True,False,True,CAR 14 (ALO) TIME 1:43.326 DELETED - TRACK LIMITS AT TURN 19 LAP 11 14:24:41
United_States_Grand_Prix,77,15.0,True,False,True,CAR 77 (BOT) TIME 1:42.677 DELETED - TRACK LIMITS AT TURN 12 LAP 13 14:27:39
United_States_Grand_Prix,81,15.0,True,False,True,CAR 81 (PIA) TIME 1:40.807 DELETED - TRACK LIMITS AT TURN 9 LAP 14 14:28:35
United_States_Grand_Prix,24,15.0,True,False,True,CAR 24 (ZHO) TIME 1:42.427 DELETED - TRACK LIMITS AT TURN 12 LAP 13 14:27:48
United_States_Grand_Prix,43,16.0,True,False,True,CAR 43 (COL) TIME 1:42.970 DELETED - TRACK LIMITS AT TURN 9 LAP 14 14:28:50
United_States_Grand_Prix,23,16.0,True,False,True,CAR 23 (ALB) TIME 1:42.221 DELETED - TRACK LIMITS AT TURN 12 LAP 14 14:29:26
United_States_Grand_Prix,18,16.0,True,False,True,CAR 18 (STR) TIME 1:42.348 DELETED - TRACK LIMITS AT TURN 19 LAP 15 14:31:34
United_States_Grand_Prix,63,17.0,True,False,True,CAR 63 (RUS) TIME 1:41.260 DELETED - TRACK LIMITS AT TURN 11 LAP 16 14:32:24
United_States_Grand_Prix,27,19.0,True,False,True,CAR 27 (HUL) TIME 1:42.130 DELETED - TRACK LIMITS AT TURN 16 LAP 18 14:36:18
United_States_Grand_Prix,77,20.0,True,False,True,CAR 77 (BOT) TIME 1:42.714 DELETED - TRACK LIMITS AT TURN 9 LAP 15 14:30:34
United_States_Grand_Prix,24,20.0,True,False,True,CAR 24 (ZHO) TIME 1:41.352 DELETED - TRACK LIMITS AT TURN 12 LAP 19 14:38:18
United_States_Grand_Prix,27,21.0,True,False,True,CAR 27 (HUL) TIME 1:41.190 DELETED - TRACK LIMITS AT TURN 19 LAP 17 14:34:47
United_States_Grand_Prix,20,23.0,True,False,True,CAR 20 (MAG) TIME 1:41.259 DELETED - TRACK LIMITS AT TURN 12 LAP 21 14:41:18
United_States_Grand_Prix,4,28.0,True,False,True,CAR 4 (NOR) TIME 1:39.093 DELETED - TRACK LIMITS AT TURN 12 LAP 27 14:50:39
United_States_Grand_Prix,10,29.0,True,False,True,CAR 10 (GAS) TIME 1:42.407 DELETED - TRACK LIMITS AT TURN 15 LAP 27 14:51:47
United_States_Grand_Prix,10,29.0,True,False,True,CAR 10 (GAS) TIME 1:42.407 DELETED - TRACK LIMITS AT TURN 12 LAP 27 14:53:13
United_States_Grand_Prix,23,30.0,True,False,True,CAR 23 (ALB) TIME 1:42.932 DELETED - TRACK LIMITS AT TURN 12 LAP 28 14:53:14
United_States_Grand_Prix,4,32.0,True,False,True,CAR 4 (NOR) TIME 1:41.469 DELETED - TRACK LIMITS AT TURN 12 LAP 31 14:57:17
United_States_Grand_Prix,81,40.0,True,False,True,CAR 81 (PIA) TIME 1:38.183 DELETED - TRACK LIMITS AT TURN 12 LAP 39 15:10:54
United_States_Grand_Prix,14,40.0,True,False,True,CAR 14 (ALO) TIME 1:40.079 DELETED - TRACK LIMITS AT TURN 12 LAP 39 15:11:47
United_States_Grand_Prix,63,41.0,True,False,True,CAR 63 (RUS) TIME 1:40.641 DELETED - TRACK LIMITS AT TURN 12 LAP 40 15:12:42
United_States_Grand_Prix,22,42.0,True,False,True,CAR 22 (TSU) TIME 1:52.718 DELETED - TRACK LIMITS AT TURN 1 LAP 41 15:14:14
United_States_Grand_Prix,20,44.0,True,False,True,CAR 20 (MAG) TIME 1:38.975 DELETED - TRACK LIMITS AT TURN 12 LAP 40 15:13:22
United_States_Grand_Prix,43,44.0,True,False,True,CAR 43 (COL) TIME 1:39.443 DELETED - TRACK LIMITS AT TURN 1 LAP 41 15:14:10
United_States_Grand_Prix,27,44.0,True,False,True,CAR 27 (HUL) TIME 1:39.391 DELETED - TRACK LIMITS AT TURN 9 LAP 40 15:12:35
United_States_Grand_Prix,81,44.0,True,False,True,CAR 81 (PIA) TIME 1:37.984 DELETED - TRACK LIMITS AT TURN 19 LAP 43 15:17:54
United_States_Grand_Prix,23,53.0,True,False,True,CAR 23 (ALB) TIME 1:41.215 DELETED - TRACK LIMITS AT TURN 11 LAP 44 15:20:05
United_States_Grand_Prix,4,54.0,True,False,True,CAR 4 (NOR) TIME 1:39.843 DELETED - TRACK LIMITS AT TURN 12 LAP 52 15:32:06
United_States_Grand_Prix,1,54.0,True,False,True,CAR 1 (VER) TIME 1:40.819 DELETED - TRACK LIMITS AT TURN 12 LAP 52 15:32:06
United_States_Grand_Prix,4,54.0,True,False,True,CAR 4 (NOR) TIME 1:39.066 DELETED - TRACK LIMITS AT TURN 20 LAP 51 15:31:00
United_States_Grand_Prix,4,54.0,True,False,True,CAR 4 (NOR) TIME 1:39.843 DELETED - TRACK LIMITS AT TURN 20 (NEXT LAP)
United_States_Grand_Prix,22,55.0,True,False,True,CAR 22 (TSU) TIME 1:39.657 DELETED - TRACK LIMITS AT TURN 20 LAP 52 15:34:00
United_States_Grand_Prix,22,55.0,True,False,True,CAR 22 (TSU) TIME 1:41.114 DELETED - TRACK LIMITS AT TURN 20 (NEXT LAP)
United_States_Grand_Prix,63,56.0,True,False,True,CAR 63 (RUS) TIME 1:39.888 DELETED - TRACK LIMITS AT TURN 13 LAP 53 15:34:30
United_States_Grand_Prix,1,56.0,True,False,True,CAR 1 (VER) TIME 1:39.018 DELETED - TRACK LIMITS AT TURN 12 LAP 56 15:38:42
Mexico_City_Grand_Prix,4,13.0,True,False,True,CAR 4 (NOR) TIME 1:24.863 DELETED - TRACK LIMITS AT TURN 5 LAP 10 14:20:57
Mexico_City_Grand_Prix,1,13.0,True,False,True,CAR 1 (VER) TIME 1:24.675 DELETED - TRACK LIMITS AT TURN 8 LAP 10 14:21:14
Mexico_City_Grand_Prix,4,13.0,True,False,True,CAR 4 (NOR) TIME 1:24.863 DELETED - TRACK LIMITS AT TURN 8 LAP 10 14:21:14
Mexico_City_Grand_Prix,11,17.0,True,False,True,CAR 11 (PER) TIME 1:23.092 DELETED - TRACK LIMITS AT TURN 2 LAP 16 14:29:08
Mexico_City_Grand_Prix,18,21.0,True,False,True,CAR 18 (STR) TIME 1:25.434 DELETED - TRACK LIMITS AT TURN 4 LAP 19 14:33:40
Mexico_City_Grand_Prix,11,23.0,True,False,True,CAR 11 (PER) TIME 1:27.331 DELETED - TRACK LIMITS AT TURN 6 LAP 18 14:32:16
Mexico_City_Grand_Prix,81,33.0,True,False,True,CAR 81 (PIA) TIME 1:23.101 DELETED - TRACK LIMITS AT TURN 2 LAP 32 14:51:24
Mexico_City_Grand_Prix,81,39.0,True,False,True,CAR 81 (PIA) TIME 1:22.312 DELETED - TRACK LIMITS AT TURN 2 LAP 38 14:59:43
Mexico_City_Grand_Prix,16,64.0,True,False,True,CAR 16 (LEC) TIME 1:22.888 DELETED - TRACK LIMITS AT TURN 17 LAP 63 15:32:35
Mexico_City_Grand_Prix,44,66.0,True,False,True,CAR 44 (HAM) TIME 1:21.935 DELETED - TRACK LIMITS AT TURN 2 LAP 65 15:36:07
Mexico_City_Grand_Prix,43,69.0,True,False,True,CAR 43 (COL) TIME 1:23.314 DELETED - TRACK LIMITS AT TURN 1 LAP 65 15:37:04
Interlagos,24,6.0,True,False,True,CAR 24 (ZHO) TIME 1:29.677 DELETED - TRACK LIMITS AT TURN 4 LAP 5 12:56:34
Interlagos,43,7.0,True,False,True,CAR 43 (COL) TIME 1:27.143 DELETED - TRACK LIMITS AT TURN 2 LAP 6 12:57:37
Interlagos,44,12.0,True,False,True,CAR 44 (HAM) TIME 1:31.858 DELETED - TRACK LIMITS AT TURN 12 LAP 11 13:05:45
Interlagos,43,15.0,True,False,True,CAR 43 (COL) TIME 1:24.750 DELETED - TRACK LIMITS AT TURN 2 LAP 14 13:09:01
Interlagos,14,17.0,True,False,True,CAR 14 (ALO) TIME 1:28.626 DELETED - TRACK LIMITS AT TURN 2 LAP 16 13:11:43
Interlagos,43,19.0,True,False,True,CAR 43 (COL) TIME 1:24.836 DELETED - TRACK LIMITS AT TURN 2 LAP 18 13:14:42
Interlagos,44,20.0,True,False,True,CAR 44 (HAM) TIME 1:26.872 DELETED - TRACK LIMITS AT TURN 2 LAP 19 13:16:09
Interlagos,55,23.0,True,False,True,CAR 55 (SAI) TIME 1:27.774 DELETED - TRACK LIMITS AT TURN 4 LAP 22 13:20:41
Interlagos,43,24.0,True,False,True,CAR 43 (COL) TIME 1:28.291 DELETED - TRACK LIMITS AT TURN 4 LAP 23 13:22:04
Interlagos,30,27.0,True,False,True,CAR 30 (LAW) TIME 1:32.246 DELETED - TRACK LIMITS AT TURN 2 LAP 26 13:25:46
Interlagos,30,30.0,True,False,True,CAR 30 (LAW) TIME 2:05.322 DELETED - TRACK LIMITS AT TURN 5 LAP 29 13:31:38
Interlagos,63,32.0,True,False,True,CAR 63 (RUS) TIME 2:05.485 DELETED - TRACK LIMITS AT TURN 2 LAP 31 13:34:24
Interlagos,4,35.0,True,False,True,CAR 4 (NOR) TIME 1:36.887 DELETED - TRACK LIMITS AT TURN 4 LAP 34 14:05:12
Interlagos,16,35.0,True,False,True,CAR 16 (LEC) TIME 1:37.098 DELETED - TRACK LIMITS AT TURN 8 LAP 34 14:05:35
Interlagos,50,37.0,True,False,True,CAR 50 (BEA) TIME 1:47.937 DELETED - TRACK LIMITS AT TURN 7 LAP 36 14:08:58
Interlagos,50,39.0,True,False,True,CAR 50 (BEA) TIME 1:31.737 DELETED - TRACK LIMITS AT TURN 12 LAP 37 14:11:02
Interlagos,4,44.0,True,False,True,CAR 4 (NOR) TIME 1:31.039 DELETED - TRACK LIMITS AT TURN 2 LAP 43 14:20:07
Interlagos,14,45.0,True,False,True,CAR 14 (ALO) TIME 1:53.466 DELETED - TRACK LIMITS AT TURN 12 LAP 43 14:21:23
Interlagos,16,48.0,True,False,True,CAR 16 (LEC) TIME 1:27.032 DELETED - TRACK LIMITS AT TURN 4 LAP 46 14:24:43
Interlagos,81,52.0,True,False,True,CAR 81 (PIA) TIME 1:26.267 DELETED - TRACK LIMITS AT TURN 12 LAP 51 14:32:31
Interlagos,14,61.0,True,False,True,CAR 14 (ALO) TIME 1:24.826 DELETED - TRACK LIMITS AT TURN 2 LAP 60 14:44:20
Las_Vegas_Grand_Prix,18,13.0,True,False,True,CAR 18 (STR) TIME 2:09.226 DELETED - TRACK LIMITS AT TURN 8 LAP 10 22:20:07
Las_Vegas_Grand_Prix,81,15.0,True,False,True,CAR 81 (PIA) TIME 2:01.018 DELETED - TRACK LIMITS AT TURN 8 LAP 11 22:21:33
Las_Vegas_Grand_Prix,27,17.0,True,False,True,CAR 27 (HUL) TIME 1:55.523 DELETED - TRACK LIMITS AT TURN 8 LAP 15 22:28:12
Las_Vegas_Grand_Prix,1,27.0,True,False,True,CAR 1 (VER) TIME 1:38.362 DELETED - TRACK LIMITS AT TURN 8 LAP 26 22:45:49
Las_Vegas_Grand_Prix,55,29.0,True,False,True,CAR 55 (SAI) TIME 1:41.611 DELETED - TRACK LIMITS AT TURN 17 LAP 27 22:48:32
Las_Vegas_Grand_Prix,55,29.0,True,False,True,CAR 55 (SAI) LAP DELETED - TRACK LIMITS AT TURN 17 (NEXT LAP PIT)
Las_Vegas_Grand_Prix,18,40.0,True,False,True,CAR 18 (STR) TIME 1:38.027 DELETED - TRACK LIMITS AT TURN 8 LAP 39 23:08:14
Las_Vegas_Grand_Prix,44,48.0,True,False,True,CAR 44 (HAM) TIME 1:37.086 DELETED - TRACK LIMITS AT TURN 8 LAP 47 23:19:59
Las_Vegas_Grand_Prix,16,50.0,True,False,True,CAR 16 (LEC) TIME 1:37.218 DELETED - TRACK LIMITS AT TURN 8 LAP 50 23:24:59
Lusail,14,8.0,True,False,True,CAR 14 (ALO) TIME 1:32.386 DELETED - TRACK LIMITS AT TURN 13 LAP 5 19:13:48
Lusail,10,13.0,True,False,True,CAR 10 (GAS) TIME 1:28.181 DELETED - TRACK LIMITS AT TURN 7 LAP 11 19:22:19
Lusail,20,13.0,True,False,True,CAR 20 (MAG) TIME 1:27.601 DELETED - TRACK LIMITS AT TURN 1 LAP 10 19:20:16
Lusail,81,17.0,True,False,True,CAR 81 (PIA) TIME 1:26.474 DELETED - TRACK LIMITS AT TURN 16 LAP 16 19:29:51
Lusail,81,18.0,True,False,True,CAR 81 (PIA) TIME 1:26.031 DELETED - TRACK LIMITS AT TURN 16 (NEXT LAP)
Lusail,44,36.0,True,False,True,CAR 44 (HAM) TIME 1:25.713 DELETED - TRACK LIMITS AT TURN 7 LAP 33 19:53:44
Lusail,14,42.0,True,False,True,CAR 14 (ALO) TIME 1:51.269 DELETED - TRACK LIMITS AT TURN 6 LAP 40 20:08:05
Lusail,10,43.0,True,False,True,CAR 10 (GAS) TIME 2:19.279 DELETED - TRACK LIMITS AT TURN 14 LAP 39 20:06:52
Lusail,30,44.0,True,False,True,CAR 30 (LAW) TIME 1:29.070 DELETED - TRACK LIMITS AT TURN 6 LAP 43 20:14:33
Lusail,10,49.0,True,False,True,CAR 10 (GAS) TIME 1:25.421 DELETED - TRACK LIMITS AT TURN 16 LAP 44 20:16:38
Lusail,10,50.0,True,False,True,CAR 10 (GAS) TIME 1:24.508 DELETED - TRACK LIMITS AT TURN 16 (NEXT LAP)
Lusail,81,50.0,True,False,True,CAR 81 (PIA) TIME 1:23.624 DELETED - TRACK LIMITS AT TURN 6 LAP 48 20:21:27
Lusail,20,52.0,True,False,True,CAR 20 (MAG) TIME 1:25.823 DELETED - TRACK LIMITS AT TURN 1 LAP 46 20:18:26
Lusail,30,52.0,True,False,True,CAR 30 (LAW) TIME 1:28.245 DELETED - TRACK LIMITS AT TURN 16 LAP 51 20:26:53
Lusail,30,53.0,True,False,True,CAR 30 (LAW) TIME 1:27.612 DELETED - TRACK LIMITS AT TURN 16 (NEXT LAP)
Lusail,77,55.0,True,False,True,CAR 77 (BOT) TIME 1:26.927 DELETED - TRACK LIMITS AT TURN 1 LAP 52 20:27:03
Lusail,4,56.0,True,False,True,CAR 4 (NOR) TIME 1:22.994 DELETED - TRACK LIMITS AT TURN 1 LAP 55 20:31:18
Lusail,4,57.0,True,False,True,CAR 4 (NOR) TIME 1:23.271 DELETED - TRACK LIMITS AT TURN 4 LAP 57 20:34:18
Yas Marina Circuit,22,6.0,True,False,True,CAR 22 (TSU) TIME 1:30.115 DELETED - TRACK LIMITS AT TURN 1 LAP 4 17:09:01
Yas Marina Circuit,1,10.0,True,False,True,CAR 1 (VER) TIME 1:29.445 DELETED - TRACK LIMITS AT TURN 1 LAP 9 17:16:24
Yas Marina Circuit,30,10.0,True,False,True,CAR 30 (LAW) TIME 1:30.303 DELETED - TRACK LIMITS AT TURN 1 LAP 9 17:16:27
Yas Marina Circuit,18,10.0,True,False,True,CAR 18 (STR) TIME 1:30.505 DELETED - TRACK LIMITS AT TURN 1 LAP 9 17:16:25
Yas Marina Circuit,16,11.0,True,False,True,CAR 16 (LEC) TIME 1:30.008 DELETED - TRACK LIMITS AT TURN 1 LAP 10 17:17:52
Yas Marina Circuit,14,11.0,True,False,True,CAR 14 (ALO) TIME 1:31.708 DELETED - TRACK LIMITS AT TURN 1 LAP 10 17:17:50
Yas Marina Circuit,61,11.0,True,False,True,CAR 61 (DOO) TIME 1:31.054 DELETED - TRACK LIMITS AT TURN 1 LAP 10 17:18:06
Yas Marina Circuit,30,11.0,True,False,True,CAR 30 (LAW) TIME 1:30.759 DELETED - TRACK LIMITS AT TURN 1 LAP 10 17:17:57
Yas Marina Circuit,22,14.0,True,False,True,CAR 22 (TSU) TIME 1:30.727 DELETED - TRACK LIMITS AT TURN 1 LAP 13 17:22:36
Yas Marina Circuit,81,15.0,True,False,True,CAR 81 (PIA) TIME 1:29.319 DELETED - TRACK LIMITS AT TURN 1 LAP 14 17:24:21
Yas Marina Circuit,18,16.0,True,False,True,CAR 18 (STR) TIME 1:29.963 DELETED - TRACK LIMITS AT TURN 1 LAP 15 17:25:52
Yas Marina Circuit,18,17.0,True,False,True,CAR 18 (STR) TIME 1:30.032 DELETED - TRACK LIMITS AT TURN 1 LAP 16 17:27:22
Yas Marina Circuit,55,25.0,True,False,True,CAR 55 (SAI) TIME 1:29.372 DELETED - TRACK LIMITS AT TURN 1 LAP 24 17:38:31
Yas Marina Circuit,23,25.0,True,False,True,CAR 23 (ALB) TIME 1:29.990 DELETED - TRACK LIMITS AT TURN 1 LAP 24 17:39:27
Yas Marina Circuit,61,25.0,True,False,True,CAR 61 (DOO) TIME 1:29.815 DELETED - TRACK LIMITS AT TURN 1 LAP 24 17:39:42
Yas Marina Circuit,22,29.0,True,False,True,CAR 22 (TSU) TIME 1:29.775 DELETED - TRACK LIMITS AT TURN 1 LAP 28 17:45:39
Yas Marina Circuit,81,30.0,True,False,True,CAR 81 (PIA) TIME 1:29.735 DELETED - TRACK LIMITS AT TURN 1 LAP 29 17:46:50
Yas Marina Circuit,30,31.0,True,False,True,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 29 17:48:05 (PIT)
Yas Marina Circuit,20,33.0,True,False,True,CAR 20 (MAG) TIME 2:01.980 DELETED - TRACK LIMITS AT TURN 6 LAP 30 17:49:24
Yas Marina Circuit,63,37.0,True,False,True,CAR 63 (RUS) TIME 1:28.501 DELETED - TRACK LIMITS AT TURN 1 LAP 36 17:56:58
Yas Marina Circuit,10,38.0,True,False,True,CAR 10 (GAS) TIME 1:29.212 DELETED - TRACK LIMITS AT TURN 1 LAP 37 17:58:35
Yas Marina Circuit,61,44.0,True,False,True,CAR 61 (DOO) TIME 1:29.592 DELETED - TRACK LIMITS AT TURN 1 LAP 42 18:06:44
Yas Marina Circuit,81,47.0,True,False,True,CAR 81 (PIA) TIME 1:30.015 DELETED - TRACK LIMITS AT TURN 11 LAP 45 18:12:03
Yas Marina Circuit,20,48.0,True,False,True,CAR 20 (MAG) TIME 1:29.660 DELETED - TRACK LIMITS AT TURN 1 LAP 46 18:13:10
Yas Marina Circuit,44,50.0,True,False,True,CAR 44 (HAM) TIME 1:27.490 DELETED - TRACK LIMITS AT TURN 1 LAP 49 18:16:16
Yas Marina Circuit,63,53.0,True,False,True,CAR 63 (RUS) TIME 1:28.394 DELETED - TRACK LIMITS AT TURN 1 LAP 52 18:20:34
Yas Marina Circuit,16,57.0,True,False,True,CAR 16 (LEC) TIME 1:28.220 DELETED - TRACK LIMITS AT TURN 1 LAP 56 18:26:22
Yas Marina Circuit,18,58.0,True,False,True,INCIDENT INVOLVING CAR 18 (STR) NOTED - TRACK LIMITS
Yas Marina Circuit,18,58.0,True,False,True,FIA STEWARDS: INCIDENT INVOLVING CAR 18 (STR) UNDER INVESTIGATION - TRACK LIMITS
Yas Marina Circuit,18,58.0,True,False,True,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 18 (STR) - TRACK LIMITS
